日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,01F0633N,01F0584N,159,165,163,165,157,163,178,170,159,168,167,167,161,159,164,159,159,168,163,167,160,160,162,150,164,173,181,158,161,161,156,158,164,157,152,154,159,155,156,149,153,156,153,163,147,159,156,163,160,157,159,153,156,155,168,155,154,154,151,155,156,145,154,158,153,152,146,147,144,148,150,149,155,146,149,144,146,150,150,149,142,145,149,148,153,150,154,161,164,167,173,177,180,185,189,192,195,199,197,198,193,197,198,198,196,196,194,193,197,201,199,199,199,200,200,195,195,197,198,195,188,186,189,192,190,194,199,200,203,195,199,198,202,200,195,193,198,198,195,194,199,196,188,188,190,188,187,182,190,177,183,180,173,178,176,177,186,183,177,176,177,170,174,175,179,179,184,186,181,183,187,191,192,194,192,193,192,197,193,191,196,195,196,198,199,197,204,210,210,217,208,199,197,189,183,181,176,184,181,184,185,183,190,190,189,197,195,196,194,191,196,197,203,196,199,198,200,203,206,202,207,204,211,204,198,202,203,195,187,183,182,178,172,179,173,170,171,168,175,168,169,164,168,166,168,166,163,164,168,161,168,164,162,163,161,158,164,164,155,157,159,158,164,157,159,159,160,162,163,159,166,161,155,161,164,160,166,163,159,159,159,163,164,162,171,162,165
20150702,01H0608N,01F0584N,159,165,163,164,157,163,178,169,159,168,167,167,161,159,164,159,159,168,163,167,160,160,161,149,164,173,180,157,161,160,155,158,164,157,152,153,159,154,156,149,153,156,153,163,147,159,156,163,159,157,159,152,155,155,167,155,154,154,151,155,156,145,154,158,153,151,146,147,144,148,150,148,155,146,149,144,145,150,150,149,142,145,149,148,153,150,154,161,164,167,173,177,180,185,188,192,194,198,196,197,193,196,197,197,195,195,194,192,197,201,198,198,198,200,200,195,195,196,197,195,188,185,188,191,189,194,198,199,203,194,198,197,202,200,194,193,198,198,194,193,199,195,188,187,189,187,187,182,189,177,183,179,172,177,176,177,185,182,177,176,176,170,173,175,179,179,184,185,181,183,186,190,191,194,191,192,192,197,193,191,196,195,196,198,199,196,204,210,209,216,207,199,196,188,183,180,175,183,180,183,185,183,189,189,188,196,194,196,194,191,195,197,202,195,198,197,199,202,205,201,206,204,210,204,197,202,203,195,186,183,181,178,172,178,173,170,171,168,174,168,169,164,167,165,167,165,163,164,167,161,167,163,161,162,160,158,164,164,155,157,158,158,164,157,159,159,160,161,162,158,165,161,155,161,163,159,166,163,159,159,159,163,164,162,171,161,165
20150702,01F0664N,01F0633N,158,164,163,163,156,162,176,168,158,166,167,165,159,158,163,157,158,167,162,166,159,159,160,149,163,173,178,156,160,159,154,157,162,157,151,155,158,153,155,148,153,158,154,164,146,158,155,161,159,156,158,153,154,154,167,154,154,154,151,154,155,145,153,157,153,151,146,147,143,147,149,147,154,146,148,143,144,150,149,148,141,145,148,148,152,150,153,160,163,166,172,176,179,184,187,190,193,197,195,196,191,195,196,196,194,194,193,191,196,200,197,197,197,199,199,193,194,196,196,194,186,184,187,190,188,192,197,199,201,193,197,197,201,199,193,191,196,197,194,192,198,194,187,186,189,186,186,180,189,176,182,178,172,177,175,176,184,181,176,175,175,169,173,174,178,178,183,185,180,182,186,189,190,193,190,192,191,196,192,190,194,193,194,197,197,195,203,208,208,215,205,197,195,187,182,179,175,183,179,182,183,183,188,188,187,195,192,195,192,190,194,195,200,193,197,196,197,201,203,199,205,202,208,202,196,200,201,193,185,182,180,177,171,177,172,169,170,167,173,167,167,163,167,164,166,165,162,162,167,161,166,162,162,161,159,157,163,163,155,156,158,157,163,156,158,158,160,160,162,158,164,160,155,160,163,158,165,162,158,158,158,162,163,161,169,160,163
20150702,03F0559S,01F0633N,158,164,163,163,156,162,176,168,158,166,167,166,159,158,163,158,158,168,162,166,159,159,160,149,163,173,178,156,160,159,160,157,162,157,152,155,158,154,155,148,154,159,154,164,146,158,155,162,160,156,159,153,154,155,167,154,154,154,151,154,155,145,153,157,153,151,146,147,145,147,150,147,154,146,148,144,145,150,150,149,141,145,149,148,153,150,153,160,163,166,172,176,179,184,187,191,193,197,195,196,192,195,197,196,194,194,193,192,196,200,197,197,197,199,199,193,194,196,196,195,187,185,187,191,188,194,198,199,202,194,198,197,202,200,194,192,197,197,194,193,199,195,188,187,190,187,188,182,189,176,182,178,172,177,175,176,184,182,177,175,176,169,173,175,179,178,183,185,181,182,186,190,192,193,191,193,192,197,193,190,195,194,195,197,199,196,204,208,209,216,206,198,196,188,182,180,176,183,180,183,184,184,188,189,188,196,193,196,193,190,194,195,201,193,197,196,197,201,203,199,205,203,209,202,196,201,202,193,186,182,180,178,171,178,172,169,170,167,173,167,168,163,167,164,166,165,162,163,167,161,166,163,162,162,159,157,164,164,155,157,159,158,163,157,158,158,160,161,162,158,165,161,155,160,163,158,165,162,159,158,158,162,163,161,169,160,163
20150702,03F0648N,01F0633N,158,164,163,163,156,163,177,168,158,166,167,166,159,158,163,158,158,168,162,166,159,160,160,149,163,173,178,156,160,159,160,157,162,157,152,155,158,154,155,148,154,159,154,164,146,158,155,162,160,156,159,153,154,155,167,154,154,154,151,154,155,145,153,157,153,151,146,147,145,147,150,148,155,146,148,144,145,150,150,149,141,145,149,148,153,150,153,160,163,166,172,176,179,184,187,191,193,197,196,196,192,195,197,196,194,194,194,192,196,200,197,197,198,199,200,194,194,196,196,195,187,185,187,191,188,194,198,200,202,195,198,197,202,200,194,192,197,197,194,193,199,195,188,187,190,187,188,182,189,176,183,178,172,177,175,176,184,182,177,176,176,170,173,175,179,178,184,185,181,183,187,190,192,194,191,194,192,197,193,190,195,194,195,198,200,196,204,208,209,216,206,199,196,189,182,180,176,184,181,183,184,184,188,189,188,196,193,196,193,190,194,196,201,194,197,196,198,201,203,199,205,203,209,202,196,201,202,194,186,182,180,178,171,178,172,170,170,167,173,167,168,164,167,165,167,165,162,163,168,161,167,163,162,163,159,157,164,164,155,157,159,158,163,157,158,158,161,161,163,158,165,161,155,161,163,159,165,162,159,158,158,162,163,161,169,160,163
20150702,01F0578S,01F0633S,161,165,167,166,157,167,178,170,160,168,169,170,161,160,165,162,163,171,164,168,163,162,164,153,166,177,180,158,163,163,165,161,165,161,155,160,162,156,157,150,158,161,155,168,148,159,160,165,161,160,163,155,156,156,171,157,156,157,153,155,157,147,157,159,154,154,147,149,148,149,152,150,157,147,150,146,146,152,151,150,143,147,150,149,155,151,155,163,166,170,178,182,185,191,194,197,199,204,202,202,197,202,204,202,198,197,196,194,198,202,200,200,200,203,203,196,196,198,199,198,191,190,192,194,192,195,199,201,204,197,199,199,203,202,196,194,198,199,196,195,200,196,190,189,192,188,190,185,190,178,185,180,174,180,176,178,186,183,179,178,177,172,175,178,181,180,186,186,182,184,189,193,194,197,194,197,194,200,196,193,198,196,198,201,201,200,205,210,210,218,207,200,197,190,185,182,177,186,182,184,186,186,190,190,189,197,194,197,194,192,196,198,204,196,199,199,201,204,205,201,207,204,211,206,200,204,205,196,188,184,182,180,173,179,173,171,171,168,174,168,169,165,169,168,170,167,164,165,170,163,168,165,163,165,161,159,165,166,156,158,160,159,165,159,161,160,162,163,164,160,166,163,156,162,164,161,167,165,161,160,162,165,165,163,171,163,166
20150702,01H0579S,01F0633S,161,166,167,167,158,168,178,170,161,169,169,171,161,160,166,162,164,171,164,168,164,162,164,153,167,177,180,158,163,163,165,161,166,161,155,160,162,156,158,150,158,162,155,168,148,159,160,165,161,160,163,156,157,157,171,157,157,158,153,155,157,147,157,159,155,154,147,149,148,149,153,150,157,148,150,146,146,152,151,150,143,147,151,150,155,151,156,163,167,171,179,183,186,192,196,199,201,205,204,203,197,203,205,203,199,198,196,195,199,202,200,200,201,203,203,197,197,199,200,199,192,191,193,195,192,196,200,202,204,197,199,200,204,203,196,194,198,199,197,196,200,197,190,189,192,188,190,185,191,179,185,180,174,180,178,179,187,184,179,179,178,172,175,179,181,180,186,187,182,185,189,193,194,198,195,197,194,201,196,194,199,197,198,201,201,200,206,211,210,218,208,200,197,190,185,183,178,186,182,185,186,186,191,191,189,197,194,197,195,192,197,199,204,196,200,200,201,205,206,202,207,205,211,207,200,205,205,197,189,185,183,181,174,179,174,171,172,169,175,169,169,165,169,169,170,167,164,165,170,163,168,165,164,165,161,159,166,166,157,158,160,159,165,159,161,161,163,163,164,160,166,163,157,162,165,162,167,165,161,161,162,165,165,163,172,164,167
20150702,01F0681N,01F0664N,159,163,165,165,156,166,176,168,158,166,167,169,158,158,162,160,162,168,162,165,161,160,160,151,165,174,176,156,161,161,164,158,163,158,153,158,159,154,155,148,157,161,153,166,147,156,157,162,158,157,160,154,154,155,168,155,155,156,150,152,155,145,154,156,153,151,145,146,146,147,150,147,154,145,148,144,144,149,148,148,141,145,149,148,153,149,153,161,165,168,177,180,183,189,193,196,198,202,201,200,195,200,203,200,196,194,194,192,197,199,197,198,198,201,201,195,194,197,197,195,189,187,189,192,189,193,197,199,202,194,197,198,201,200,194,191,196,196,194,193,198,194,188,187,189,186,188,183,187,176,182,177,172,177,176,176,184,181,176,177,176,170,173,176,179,178,183,184,180,183,187,191,192,195,193,194,192,197,194,192,196,194,195,199,198,197,202,207,206,214,205,197,194,187,182,180,175,183,179,182,183,184,188,187,186,193,191,194,191,189,193,195,201,193,196,196,198,201,202,199,203,201,207,203,197,200,202,193,186,182,180,178,171,177,171,169,169,166,171,166,166,163,167,166,168,164,161,163,168,161,166,163,161,162,159,157,163,164,155,156,159,157,164,157,159,159,160,161,162,158,164,161,154,160,163,160,165,162,158,158,160,162,162,161,168,162,164
20150702,01F0633S,01F0664S,158,162,164,163,155,164,174,166,158,165,166,167,157,158,162,159,163,167,161,164,161,159,159,151,164,173,175,156,160,160,163,158,162,158,152,157,158,154,156,148,156,161,152,167,147,155,156,162,158,157,159,153,153,154,167,154,154,155,150,151,154,144,153,156,152,150,144,146,145,146,149,146,153,144,147,144,143,149,148,148,141,144,148,147,152,149,153,160,164,168,176,179,182,188,192,195,196,201,199,198,193,199,201,199,195,194,194,190,195,198,196,197,197,200,201,194,193,196,195,194,187,187,189,191,189,192,197,198,200,193,196,196,200,199,193,190,195,195,193,192,196,193,187,186,188,184,188,182,186,175,181,177,171,176,175,175,183,180,176,176,175,169,173,175,178,178,182,183,180,182,186,190,192,195,192,193,191,197,193,191,195,193,194,198,197,196,201,206,205,213,204,196,193,187,182,179,175,183,178,181,183,183,187,187,186,192,190,193,191,188,192,194,200,192,195,195,197,200,202,198,202,201,206,202,196,199,200,193,185,182,179,177,171,176,170,169,168,165,171,166,166,162,166,165,167,163,161,162,167,160,165,162,161,162,158,156,163,164,154,156,159,156,163,156,158,158,160,161,162,157,163,160,154,159,162,160,165,161,158,158,160,163,161,160,168,161,163
20150702,03F0559S,01F0664S,158,162,164,164,155,165,175,167,159,166,166,168,157,158,163,160,164,167,161,165,163,159,160,152,164,174,175,157,160,160,164,158,164,158,154,158,158,154,156,149,156,161,152,168,148,155,157,165,159,157,160,153,153,160,168,157,155,155,150,152,156,145,154,157,153,152,145,148,146,148,150,148,155,147,149,145,145,150,149,150,142,146,149,149,153,150,154,162,166,169,177,181,184,189,193,196,198,202,200,199,195,201,204,200,196,195,196,191,198,201,200,200,200,203,203,196,195,199,198,196,190,189,191,193,190,194,199,200,202,194,198,198,201,200,194,192,196,196,193,193,197,194,188,187,189,185,189,183,187,176,182,178,173,177,176,176,184,181,179,177,177,171,174,176,180,179,184,185,181,184,187,192,194,197,193,194,193,198,195,192,196,195,195,199,198,198,203,207,206,214,205,197,194,188,184,181,176,184,180,183,185,184,189,188,187,194,192,194,192,188,193,195,201,193,196,196,197,201,203,199,203,202,207,203,197,200,201,194,185,183,179,179,172,178,171,170,169,166,172,166,167,163,167,166,168,164,161,163,168,161,167,163,161,163,159,157,163,165,156,157,159,156,164,157,159,159,161,161,162,159,163,161,155,160,163,161,166,162,158,158,161,163,162,161,168,162,164
20150702,03F0648N,01F0664S,158,162,164,164,155,165,175,167,159,166,166,168,157,158,163,160,164,167,161,165,163,159,160,152,164,174,175,157,160,162,164,158,164,158,154,158,158,154,156,149,156,161,154,168,148,155,157,165,159,157,160,153,154,160,168,157,155,155,150,152,156,145,154,157,153,152,145,148,146,148,150,148,155,147,149,145,145,150,149,150,142,146,149,149,153,150,154,162,166,169,177,182,184,189,193,196,198,202,200,200,195,201,204,200,196,195,196,191,198,201,200,200,200,203,203,196,195,199,198,196,190,189,191,193,190,194,199,201,202,194,198,198,202,200,194,192,196,196,193,193,197,194,188,187,189,186,189,183,187,176,182,178,173,178,176,176,184,181,179,177,177,171,174,176,180,179,184,185,181,184,187,192,194,197,193,194,193,198,195,192,196,195,195,199,198,198,204,207,206,214,205,197,194,188,184,181,176,184,180,183,185,184,189,188,187,194,192,194,192,188,193,195,201,193,196,196,197,201,203,199,203,202,207,203,197,201,202,194,186,183,179,179,172,178,171,170,169,166,172,166,167,164,168,166,168,164,162,163,168,161,167,163,161,163,159,157,163,165,156,157,160,156,164,157,160,159,161,161,162,159,163,161,155,160,163,161,166,162,158,159,161,163,162,161,168,162,164
20150702,01F0750N,01F0681N,161,164,166,166,157,166,177,169,161,169,168,171,160,161,165,161,166,169,164,169,164,162,162,155,167,176,177,159,162,165,167,162,168,161,157,161,161,156,158,151,159,163,157,170,150,158,159,168,163,160,163,157,156,162,171,158,157,158,153,155,160,147,157,159,156,156,149,151,149,150,152,151,157,150,151,147,147,152,150,152,143,147,150,150,154,151,155,162,167,169,178,182,184,189,193,197,199,203,201,201,196,202,204,201,197,195,197,192,199,202,201,201,201,204,204,197,196,200,199,198,191,192,193,195,193,196,200,202,203,196,200,199,203,202,195,193,198,198,195,195,198,196,190,189,190,187,191,184,188,178,184,179,174,180,178,178,186,183,180,179,178,172,176,179,182,181,186,187,182,185,189,193,195,198,195,196,194,200,196,194,197,197,197,201,201,203,208,212,211,217,208,200,197,191,186,183,179,186,182,184,187,186,190,190,189,196,193,195,194,191,195,198,202,195,197,198,199,202,204,200,204,203,208,205,198,202,203,196,189,184,181,180,174,180,173,172,171,169,175,169,169,165,170,168,170,166,164,164,169,163,169,166,163,165,162,159,165,166,158,158,162,158,166,159,161,161,162,162,164,162,165,163,157,162,164,163,167,163,161,160,162,165,164,163,171,165,166
20150702,01F0664S,01F0681S,158,161,163,163,155,163,174,166,159,167,165,169,158,158,163,159,164,166,162,166,161,160,159,151,166,174,175,156,158,162,165,160,166,159,156,159,158,154,157,149,159,161,155,168,148,155,157,165,161,160,162,155,153,159,168,156,154,156,151,153,158,145,154,156,154,153,148,149,146,147,149,147,154,147,149,145,145,149,148,150,141,145,148,147,152,149,153,160,165,167,175,180,181,186,190,194,196,200,198,198,193,199,201,198,194,193,194,189,196,199,199,199,198,201,201,194,193,197,196,195,189,189,190,192,190,192,197,200,201,194,197,198,201,199,192,191,196,196,192,192,196,193,188,186,188,185,188,182,186,175,181,177,172,178,175,175,183,181,178,177,176,171,174,177,179,179,183,184,180,183,187,191,192,195,193,194,192,197,194,191,195,195,194,198,198,201,205,209,208,214,205,198,195,188,184,182,177,184,180,183,184,184,188,187,187,193,191,192,191,188,192,195,200,192,195,195,196,200,201,198,202,201,205,203,195,200,201,193,186,182,179,178,172,178,171,170,169,166,173,166,166,163,168,165,168,164,162,163,167,161,166,163,161,163,160,157,163,165,156,156,160,156,165,156,159,159,160,161,162,160,162,161,155,159,162,161,165,161,159,159,161,162,162,161,169,163,163
20150702,01F0880N,01F0750N,170,172,173,173,166,172,188,175,169,175,175,182,169,171,173,169,172,173,176,173,172,171,170,162,176,189,185,165,169,170,179,173,183,172,170,166,165,162,166,161,169,172,165,177,158,166,172,177,175,174,179,165,162,172,178,174,169,171,169,166,169,158,166,168,169,167,158,162,158,162,160,162,166,158,160,155,154,158,158,157,150,152,154,155,159,155,160,167,171,173,182,186,187,193,198,202,202,207,205,204,200,206,207,205,200,199,201,198,204,206,206,208,208,209,210,205,206,217,223,219,212,208,207,208,202,201,207,208,210,204,208,206,209,208,199,202,207,206,201,201,205,203,197,195,197,193,198,193,197,187,192,188,182,188,188,187,194,192,190,187,187,181,185,188,189,187,193,194,190,194,198,202,204,208,204,208,207,213,211,209,216,215,220,225,224,225,230,230,233,236,227,219,213,208,202,196,190,195,193,193,195,193,202,200,197,204,201,202,202,199,203,206,212,203,206,204,207,208,209,208,211,211,215,212,205,208,210,202,195,190,188,187,183,189,183,183,182,177,182,177,177,174,179,177,178,175,171,171,178,170,179,176,172,173,169,168,172,175,166,165,171,165,173,166,168,168,171,169,172,170,172,169,165,169,172,170,174,172,170,167,172,171,172,173,181,176,178
20150702,01F0681S,01F0750S,171,175,175,175,167,175,189,177,172,176,176,184,170,173,175,171,175,176,178,174,174,174,172,165,178,191,187,166,171,174,183,174,185,173,171,169,168,166,168,163,173,175,168,179,160,167,176,180,180,176,181,167,165,174,181,177,171,175,172,168,171,161,168,171,171,169,160,163,160,163,162,164,168,160,162,157,155,160,160,159,151,153,156,157,161,157,162,169,172,175,183,187,188,194,199,203,203,208,206,205,201,207,208,206,201,200,202,200,206,207,208,209,211,211,212,207,208,222,230,226,220,216,215,216,210,209,214,219,220,213,220,217,221,219,211,210,217,216,213,213,216,216,208,202,201,195,200,195,198,189,194,189,184,190,190,189,195,194,191,189,188,183,188,189,190,189,194,196,192,195,199,204,205,209,205,209,209,215,214,214,222,220,223,227,225,226,232,232,233,237,228,221,214,210,203,197,191,195,194,195,197,194,202,202,198,205,202,204,203,200,204,207,212,204,207,205,208,209,210,208,211,211,215,213,206,209,211,202,196,191,188,188,183,189,184,184,182,178,183,178,178,175,180,178,180,176,172,172,180,171,181,178,173,175,170,169,172,176,167,166,172,166,174,167,169,169,173,170,173,171,173,170,167,170,173,172,175,174,171,169,173,172,174,174,182,177,179
20150702,01H0610S,01F0750S,175,179,180,178,171,179,192,180,175,179,179,188,174,178,179,174,177,179,181,178,177,176,174,166,181,194,189,170,174,176,184,175,187,175,172,171,169,169,169,163,174,177,169,180,161,169,177,182,182,178,182,168,167,177,182,180,174,177,173,170,173,163,171,174,173,174,163,167,164,166,166,167,173,163,166,161,160,164,165,164,156,158,161,161,165,160,167,173,177,179,188,192,193,199,203,208,208,214,210,210,207,212,212,211,205,206,206,204,210,212,213,213,216,218,219,214,215,231,241,239,230,228,231,234,229,227,235,243,244,235,243,241,236,240,229,221,232,230,227,227,227,222,214,209,208,199,204,199,201,193,198,194,189,194,195,193,199,200,195,194,193,188,192,194,193,193,199,200,196,200,204,208,209,212,209,215,213,219,219,223,232,228,232,233,229,230,235,235,237,240,231,225,217,214,207,201,195,201,198,198,202,199,206,206,202,209,206,207,207,204,207,211,216,208,211,209,212,212,214,212,215,214,219,217,209,213,215,207,201,194,192,192,187,193,187,187,185,182,186,182,182,178,184,182,183,179,175,176,184,175,184,181,177,178,175,173,175,180,170,170,176,170,177,170,174,172,177,174,176,175,177,174,171,174,177,175,179,178,175,173,178,176,178,177,185,180,183
20150702,01F0928N,01F0880N,175,180,180,179,173,180,192,180,175,179,180,187,174,178,180,176,179,179,182,178,177,176,174,168,181,194,188,170,176,175,184,176,188,175,173,172,169,169,170,167,177,177,171,182,163,170,179,184,182,179,182,170,168,177,183,182,176,177,175,170,173,164,172,174,173,174,163,167,164,166,167,167,173,164,166,162,160,164,166,164,157,158,161,162,165,161,167,174,177,180,188,192,193,199,203,208,208,214,210,210,206,211,212,210,204,205,206,205,210,212,213,213,216,218,219,213,215,230,240,238,230,228,230,233,229,226,234,242,243,234,242,240,235,240,229,221,232,230,226,227,227,223,213,209,208,199,204,200,201,194,198,194,189,194,195,194,199,200,195,195,194,188,192,196,196,195,203,204,201,205,209,211,211,212,210,214,213,219,219,224,231,228,231,233,230,230,234,234,237,240,231,225,217,215,207,202,196,201,198,199,202,200,206,206,203,209,206,207,208,204,207,211,215,208,212,209,212,212,213,212,215,214,219,217,210,214,215,207,201,195,193,193,188,194,189,188,186,182,186,183,182,179,184,183,184,180,176,177,185,176,185,181,178,178,175,174,176,180,171,170,177,171,178,171,175,173,178,175,176,176,177,174,171,175,177,176,179,178,176,174,178,176,178,177,186,181,184
20150702,01F0750S,01F0880S,185,188,187,188,184,189,201,188,186,187,188,195,184,185,191,183,187,187,191,188,188,188,187,179,189,210,198,181,184,184,192,189,195,184,181,180,176,177,180,175,182,183,180,190,171,175,184,193,190,185,190,177,174,185,193,191,186,185,184,179,181,173,178,186,180,182,173,176,173,174,175,174,180,173,174,169,168,172,173,173,165,165,169,170,173,169,173,180,184,187,195,198,200,205,209,214,214,221,218,217,213,218,218,218,211,213,213,213,217,221,221,223,225,226,228,222,227,242,250,247,237,237,240,244,241,240,250,258,263,254,270,265,258,262,252,243,252,249,250,249,250,244,237,229,233,223,227,224,227,217,217,211,207,210,210,209,212,211,205,208,204,200,202,205,206,208,212,212,209,214,217,220,221,220,219,223,222,228,226,231,238,237,242,242,242,242,242,243,244,247,239,233,225,222,214,210,205,210,207,207,211,208,215,215,211,217,213,213,215,213,214,217,222,215,219,216,219,219,220,219,222,221,225,224,217,221,221,214,209,205,200,200,197,201,195,195,192,189,193,190,189,188,191,190,192,187,184,184,194,183,191,189,186,185,182,181,184,187,178,176,183,178,184,178,181,180,187,181,184,183,185,182,180,182,186,184,188,188,183,183,186,186,186,187,193,188,194
20150702,01F0956N,01F0928N,184,187,186,187,183,188,199,187,184,185,186,193,183,183,189,182,186,186,189,186,187,187,185,177,188,208,197,180,182,182,190,187,193,183,179,178,175,175,179,173,180,182,178,188,169,173,181,190,188,184,188,176,173,183,191,189,183,184,182,177,179,171,176,184,179,180,172,174,171,172,173,172,178,172,173,168,166,171,172,171,164,164,168,168,171,167,172,179,183,186,193,196,199,203,207,213,212,219,216,215,211,216,216,216,209,211,211,211,215,219,219,221,223,224,226,221,225,240,247,245,235,235,237,242,239,238,248,255,260,252,267,263,256,259,250,240,250,247,248,247,248,242,234,227,231,221,226,223,224,215,215,210,205,208,209,207,210,209,203,206,203,198,201,204,205,206,210,211,208,212,215,218,219,218,217,221,221,226,223,229,236,235,240,240,239,240,240,240,241,244,237,231,223,220,212,208,203,208,205,205,209,206,213,213,209,215,212,212,214,211,212,216,220,213,217,214,217,217,219,218,221,220,224,223,217,221,222,217,214,210,203,201,197,200,194,193,191,188,192,189,188,187,190,188,191,186,182,183,192,182,190,188,185,184,181,180,182,186,177,175,182,176,182,177,180,179,186,179,183,182,184,181,180,180,184,183,187,186,181,182,185,184,184,185,191,187,192
20150702,01F0880S,01F0928S,183,189,186,187,184,189,198,187,185,185,185,193,183,183,191,182,187,187,188,187,187,186,184,177,188,207,196,181,182,183,191,187,193,183,180,179,176,176,179,174,180,181,180,189,169,173,182,190,188,184,188,176,173,183,190,189,183,184,182,177,179,171,176,184,179,180,172,174,171,172,173,172,178,172,173,168,167,171,172,172,165,165,169,169,172,168,174,181,185,189,198,202,206,212,217,222,220,225,222,221,217,221,220,219,211,213,212,212,216,220,221,223,227,230,231,223,225,240,247,245,235,236,237,242,239,238,247,254,259,251,266,263,255,259,251,241,251,248,250,248,248,243,235,229,233,222,228,224,227,218,218,212,206,210,212,211,214,215,210,212,207,202,202,206,207,207,210,211,209,213,216,218,219,218,217,221,221,227,223,229,236,235,239,240,239,240,240,240,241,244,236,231,223,220,212,209,204,209,205,205,209,206,214,212,209,215,212,211,213,212,212,215,221,214,218,214,218,217,219,218,221,220,223,223,216,221,222,217,214,210,203,202,198,201,194,194,192,188,192,189,189,187,190,189,191,186,183,183,192,182,190,188,185,185,181,180,183,186,178,176,182,177,182,177,180,180,186,180,183,182,184,181,180,181,185,182,186,186,181,182,186,184,184,185,191,187,193
20150702,01F0928S,01F0950S,181,187,184,185,182,186,196,185,183,183,184,191,181,182,189,180,185,186,187,185,186,184,182,175,185,206,193,179,180,182,188,186,190,182,179,178,175,174,177,172,179,180,178,187,168,172,181,189,186,182,186,173,172,181,189,186,181,182,180,175,177,170,174,182,177,178,171,172,169,171,172,171,176,171,171,167,165,170,171,171,163,164,167,168,171,167,173,180,184,188,197,201,205,211,216,220,219,224,221,219,215,220,219,218,210,212,211,210,214,218,219,222,225,228,229,221,223,237,244,242,233,234,235,240,237,236,244,252,257,249,263,260,252,256,248,238,248,245,247,245,245,240,233,226,230,219,225,221,224,215,215,210,204,209,211,209,212,213,209,210,205,200,201,204,206,205,208,209,207,211,213,216,217,216,215,219,219,225,221,227,234,232,237,237,236,237,237,238,238,241,234,228,220,218,210,207,202,207,203,203,207,204,212,210,206,213,209,209,211,209,210,213,219,212,215,212,216,215,217,215,219,218,222,220,214,219,219,215,212,209,202,200,196,199,193,193,191,187,190,187,187,186,189,187,189,184,181,182,191,180,188,187,183,183,180,179,182,184,176,174,181,176,181,176,178,178,184,178,182,180,182,179,179,179,183,181,185,184,180,180,184,182,183,183,189,185,191
