日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,01F1572N,01F1465N,205,210,206,202,206,217,204,206,213,210,215,203,203,211,211,213,213,221,221,206,206,217,217,213,213,211,211,219,219,209,209,206,206,203,203,216,206,205,205,216,223,205,216,218,200,221,214,213,209,229,201,207,202,214,207,219,207,208,209,211,223,209,212,200,208,214,215,205,210,209,210,202,207,217,198,197,202,204,201,198,199,194,189,193,189,189,182,186,184,182,183,182,179,179,179,177,180,186,189,196,199,213,216,223,226,234,236,243,253,266,270,266,267,263,259,258,260,264,269,266,274,270,269,269,275,273,277,283,288,288,286,283,288,287,291,294,299,310,306,306,309,308,312,308,309,308,296,301,299,290,294,285,275,277,273,265,266,256,253,258,254,250,258,252,253,247,246,244,243,246,243,238,240,241,245,241,236,242,241,240,239,238,240,247,251,248,250,255,252,245,244,231,237,229,232,233,232,229,231,225,233,231,226,237,238,231,233,228,229,226,226,224,231,235,231,231,222,224,218,225,226,228,231,238,239,239,236,233,237,235,233,234,238,232,236,231,229,232,228,230,222,224,217,219,214,211,209,211,204,206,204,198,199,202,198,201,201,203,205,202,202,201,200,200,206,203,200,199,197,198,195,197,197,194,201,197,198,195,196,199,202,200,197,198,203,204,198,204,206,211,212,209,204,206,208,215,206,209,208
20160602,01F1389S,01F1465S,206,212,208,203,207,218,206,207,214,213,217,205,205,212,212,214,214,222,222,208,208,219,219,214,214,213,213,220,220,210,210,208,208,204,204,218,208,206,206,217,224,207,217,220,201,223,216,215,212,230,203,208,206,216,208,220,208,209,210,213,224,211,213,202,210,215,216,207,212,210,212,203,209,218,199,198,203,205,202,200,200,195,190,194,190,190,183,187,185,183,184,183,179,179,179,178,181,186,189,197,200,214,217,223,227,234,236,244,253,266,270,266,267,263,259,259,260,264,269,266,274,271,269,269,275,273,277,283,288,287,286,283,288,287,291,294,298,310,306,306,309,308,311,307,309,308,296,301,299,290,294,284,275,277,273,265,266,256,253,258,254,251,258,252,253,247,246,244,243,246,243,239,241,242,245,242,236,242,242,241,239,239,240,247,252,249,250,255,253,245,245,232,237,230,233,234,232,230,232,226,234,232,227,238,239,232,234,228,229,227,227,225,232,236,231,231,223,224,219,226,227,229,232,238,239,239,236,234,237,236,234,234,239,232,236,231,229,232,229,230,223,225,218,220,215,212,210,212,205,206,204,199,200,203,199,201,202,203,206,203,203,202,201,201,207,204,201,199,198,198,196,198,198,194,202,198,199,196,197,200,203,201,198,199,204,205,199,205,207,212,212,210,205,207,210,216,207,210,209
20160602,01F1621N,01F1572N,207,213,208,203,207,219,206,208,214,214,218,207,207,214,214,214,214,222,222,209,209,220,220,214,214,214,214,220,220,210,210,208,208,205,205,219,208,207,206,217,225,208,217,221,201,222,216,216,213,230,205,209,207,217,208,221,208,209,212,212,225,213,213,203,210,216,217,208,212,210,213,203,209,218,199,199,204,205,203,200,201,195,191,196,191,190,184,187,186,184,185,183,180,180,180,179,181,187,189,197,200,214,217,223,226,235,236,243,253,266,270,265,267,262,259,258,260,264,269,265,273,270,269,269,275,272,276,282,288,287,286,283,288,286,290,293,298,309,305,305,308,307,310,307,308,307,295,301,298,290,294,285,276,278,273,265,267,257,254,259,254,251,259,253,255,249,247,245,244,247,244,239,242,242,246,242,237,243,242,241,240,240,241,248,253,249,251,255,253,245,245,232,238,231,234,235,233,231,232,227,234,232,228,239,240,232,234,229,230,227,227,225,232,236,231,232,223,224,219,226,228,230,232,239,240,240,237,234,237,236,234,235,238,233,237,232,230,232,230,231,224,225,218,221,215,213,211,213,205,207,206,200,201,204,200,202,202,203,207,203,204,202,202,201,208,204,201,200,199,199,196,199,198,196,203,199,200,197,198,201,204,201,198,199,205,205,199,205,207,212,214,210,206,207,210,217,208,210,210
20160602,01F1465S,01F1572S,210,215,211,206,211,223,209,211,218,216,220,211,211,216,216,216,216,226,226,211,211,223,223,217,217,216,216,222,222,213,213,210,210,210,210,221,211,210,209,220,226,210,220,223,204,225,219,220,216,233,207,211,210,220,215,222,211,211,214,215,228,215,216,207,213,218,220,210,214,211,216,204,212,221,202,201,206,208,206,202,203,197,193,198,194,193,185,189,187,186,187,184,181,182,182,180,182,188,191,198,202,215,218,225,228,236,237,245,254,267,271,266,268,264,260,260,262,265,270,267,275,272,271,270,276,275,278,284,290,288,287,285,289,288,292,295,300,311,307,306,310,309,312,308,309,310,297,302,300,291,296,287,278,279,275,268,270,259,256,261,256,253,260,256,257,251,251,248,247,249,246,242,244,245,248,244,240,246,244,243,242,242,243,249,255,251,253,257,254,247,247,234,240,232,236,237,235,233,234,229,237,234,230,241,242,235,236,232,232,229,229,227,234,238,233,234,225,226,221,228,230,232,234,242,242,243,239,236,239,238,236,237,240,235,239,233,231,234,232,233,226,228,220,222,217,215,213,215,207,209,208,202,204,207,203,205,204,205,208,205,207,204,204,205,210,206,203,202,200,201,198,201,200,197,204,201,202,199,200,203,205,203,200,201,206,207,201,207,210,215,216,213,208,209,213,219,211,213,212
20160602,01F1664N,01F1621N,209,214,211,205,210,222,208,210,217,215,220,210,210,216,216,216,216,225,225,211,211,222,222,217,217,216,216,222,222,212,212,210,210,210,210,221,211,209,209,219,225,210,219,222,204,224,218,220,215,233,207,211,210,219,216,222,210,210,214,214,227,215,215,206,213,217,219,209,213,211,215,204,211,221,201,201,205,207,205,201,203,197,192,198,194,192,185,189,187,185,187,184,181,181,181,180,182,188,190,198,201,215,217,224,227,235,236,243,253,266,269,266,267,263,259,258,261,264,269,265,273,270,270,269,275,273,276,282,288,287,286,283,288,286,290,293,298,309,305,305,308,307,310,306,307,307,296,301,299,289,294,285,276,278,273,266,269,259,255,260,255,252,259,255,256,250,251,247,246,248,245,241,243,244,248,244,239,245,243,243,241,241,241,248,254,250,252,256,254,246,246,234,239,231,234,236,235,232,233,229,236,233,229,240,241,234,236,231,231,229,228,227,233,237,232,233,224,226,220,227,229,231,233,241,241,242,238,235,238,237,235,236,239,234,238,233,231,233,232,232,225,227,220,222,216,214,213,214,207,209,208,202,203,206,203,205,204,205,208,205,206,204,203,204,209,206,203,202,200,200,198,200,199,197,204,201,201,199,199,202,205,202,199,200,206,207,201,207,209,214,215,212,207,209,212,218,210,212,211
20160602,03F1651S,01F1621N,209,214,211,205,210,222,208,210,217,216,220,210,210,216,216,216,216,225,225,211,211,222,222,217,217,216,216,222,222,212,212,210,210,210,210,221,211,209,209,219,226,210,219,222,204,224,218,220,215,233,207,211,210,219,216,222,210,210,214,214,227,215,215,206,213,217,219,209,213,211,215,204,211,221,202,201,205,207,205,201,203,197,192,198,194,192,185,189,187,185,187,184,181,181,181,180,182,188,190,198,201,215,217,224,227,235,236,244,253,266,269,266,267,263,259,258,261,265,269,265,273,270,270,269,275,273,276,282,288,287,286,283,288,286,290,293,298,309,305,305,308,307,310,307,307,307,296,301,299,290,294,285,276,278,273,266,269,259,255,260,255,252,259,255,256,250,251,247,246,248,245,241,243,244,248,244,239,245,243,243,241,241,242,248,254,250,252,256,254,246,246,234,239,231,234,236,235,232,233,229,236,233,229,240,241,234,236,231,231,229,228,227,233,237,232,233,224,226,220,227,229,231,233,241,241,242,238,235,239,237,235,236,239,234,238,233,231,233,232,232,225,227,220,222,216,214,213,214,207,209,208,202,203,206,203,205,204,205,208,205,206,204,203,204,209,206,203,202,200,200,198,200,200,197,204,201,201,199,199,202,205,202,199,200,206,207,201,207,209,214,215,212,207,209,212,218,210,212,211
20160602,03F1710N,01F1621N,209,214,211,205,210,222,208,211,217,216,220,210,210,216,216,216,216,225,225,211,211,222,222,217,217,216,216,222,222,212,212,210,210,210,210,221,211,209,209,219,226,210,219,222,204,224,218,220,215,233,207,211,210,219,216,222,210,210,214,214,227,215,216,207,213,217,219,209,213,211,215,204,211,221,202,201,205,208,205,201,203,197,192,198,194,192,185,189,187,185,187,184,181,181,181,180,182,188,190,198,202,215,218,224,227,235,236,244,253,266,270,266,267,263,259,259,261,265,269,265,273,270,270,269,275,273,276,282,288,287,286,283,288,286,290,293,298,309,305,305,308,307,310,307,307,308,296,301,299,290,294,286,276,278,273,266,269,259,255,260,255,253,260,255,256,250,251,247,246,249,245,241,243,244,248,244,239,245,243,243,241,241,242,248,254,250,252,256,254,246,247,234,239,232,234,236,235,232,234,229,236,233,229,240,241,235,236,231,232,229,228,227,233,237,232,233,224,226,220,227,229,231,234,241,241,242,238,236,239,237,235,236,239,234,238,233,231,233,232,232,225,227,220,222,216,214,213,214,207,209,208,202,203,206,203,205,204,205,208,205,206,204,203,204,209,206,203,202,200,201,198,201,200,197,204,201,201,199,199,202,205,202,199,200,206,207,201,207,209,214,215,212,207,209,212,218,210,212,211
20160602,01F1572S,01F1621S,209,214,211,206,212,221,209,212,217,216,222,210,210,216,216,217,217,225,225,212,212,222,222,217,217,216,216,222,222,213,213,210,210,210,210,221,211,210,210,219,226,210,219,222,204,224,218,220,215,233,207,211,211,218,216,222,212,212,215,217,231,215,216,209,213,217,219,210,213,213,216,206,212,221,202,201,205,207,205,202,203,197,194,198,194,193,185,190,187,186,187,184,182,182,182,181,182,188,191,198,202,215,219,224,227,236,236,244,253,266,270,266,267,264,260,258,262,265,270,266,273,271,270,269,275,274,276,282,289,287,286,284,289,286,290,293,298,309,305,304,308,307,311,308,307,308,296,301,299,290,294,287,277,279,275,267,269,259,256,261,256,255,261,256,257,251,253,249,247,250,246,242,245,246,249,246,241,247,245,244,242,242,242,250,254,251,253,257,254,247,248,235,240,233,236,237,235,233,235,230,237,234,230,240,242,236,237,232,233,229,229,228,234,238,233,234,226,227,221,228,230,232,233,241,241,242,238,237,239,239,236,237,240,235,239,233,232,234,233,233,226,228,220,222,217,215,213,214,208,210,208,203,204,207,203,206,204,206,208,205,207,205,204,205,209,207,204,202,201,201,198,201,201,198,205,202,202,199,201,203,205,203,200,200,206,208,201,207,209,214,216,212,208,209,213,218,210,213,213
20160602,01F1725N,01F1664N,210,215,211,207,212,222,209,213,217,217,222,210,210,216,216,217,217,225,225,213,213,223,223,217,217,217,217,223,223,213,213,211,211,210,210,221,211,211,211,219,226,211,220,223,205,226,219,221,216,233,208,212,211,219,217,223,212,213,215,217,232,215,216,210,213,218,219,210,214,213,216,206,212,221,203,202,206,208,206,203,204,198,195,199,195,193,186,190,188,187,188,185,183,182,182,182,183,189,191,199,203,217,220,225,227,236,237,244,253,266,269,267,270,266,262,262,266,271,277,271,274,271,270,269,276,274,276,281,288,287,286,284,290,286,290,293,298,309,304,304,306,306,310,307,307,307,295,300,299,289,294,286,276,278,274,267,269,259,256,260,256,255,261,256,257,252,253,249,247,250,246,242,245,246,249,247,242,249,248,247,246,245,244,251,254,252,253,256,254,247,248,235,241,233,236,237,236,234,235,230,237,234,230,241,242,236,237,232,233,230,229,228,234,238,233,234,226,227,221,228,230,232,233,241,241,242,238,237,239,239,236,237,240,235,239,233,232,234,233,233,226,228,220,223,217,215,213,215,209,210,209,203,204,207,203,206,204,206,209,206,208,205,204,205,210,208,205,203,201,202,199,202,202,198,205,202,203,200,201,203,206,203,200,201,207,208,202,208,210,215,216,213,209,209,213,219,211,213,213
20160602,01F1621S,01F1664S,210,215,211,206,211,221,209,212,216,216,221,210,210,215,215,216,216,224,224,212,212,222,222,217,217,216,216,222,222,212,212,211,211,209,209,221,211,211,210,218,225,210,219,223,204,225,218,220,215,232,208,211,211,218,216,223,212,212,215,217,231,215,215,209,212,218,219,210,214,213,216,206,212,221,202,202,205,207,205,203,204,197,195,198,194,193,186,190,188,187,187,185,182,182,182,181,183,189,191,199,203,216,220,224,226,235,236,243,252,265,268,267,268,265,261,261,265,270,276,270,273,269,269,268,275,273,275,280,287,286,285,283,289,285,288,291,296,307,302,302,305,304,308,305,305,305,293,298,297,288,292,285,275,277,273,266,268,258,255,259,255,253,260,255,256,250,252,248,245,248,245,241,243,245,248,246,241,248,247,246,245,244,244,250,254,250,252,255,253,246,247,234,240,232,235,236,235,233,234,229,236,233,230,240,241,235,236,231,232,229,228,228,234,237,232,234,225,226,221,227,229,231,232,240,240,241,237,236,238,238,235,236,239,234,238,232,231,234,232,232,225,227,220,222,216,214,213,214,208,210,208,202,204,206,203,206,204,206,208,206,207,205,203,204,210,207,204,202,201,201,198,202,201,198,205,202,202,199,201,203,205,203,200,201,206,208,201,208,209,215,215,212,208,209,213,218,210,212,212
20160602,03F1651S,01F1664S,210,216,211,206,211,221,209,212,217,216,221,211,211,215,215,217,217,225,225,213,213,223,223,217,217,216,216,222,222,213,213,211,211,210,210,222,211,211,211,219,226,212,219,223,205,226,218,221,215,233,208,212,211,219,216,223,213,213,216,218,231,216,216,209,213,218,219,210,214,213,216,206,213,221,202,202,205,207,206,203,204,198,195,198,195,193,186,190,189,187,188,185,183,183,183,182,183,190,192,199,204,217,221,225,228,236,237,244,253,265,269,267,269,266,262,262,265,270,276,271,273,270,270,269,275,274,275,281,288,286,285,284,289,285,289,292,297,308,303,303,305,304,309,306,306,306,294,299,298,289,293,285,275,278,274,267,268,259,256,260,256,254,260,255,256,251,253,249,247,249,246,242,244,245,249,246,242,249,248,247,245,245,245,251,254,251,253,256,254,247,248,235,241,233,236,237,237,234,235,231,237,234,231,241,242,236,237,232,233,231,229,229,235,238,233,235,227,228,222,228,230,232,233,241,240,242,238,237,239,238,236,237,240,234,239,233,232,234,233,233,226,228,220,223,217,215,214,215,209,211,209,203,204,207,203,206,204,207,209,206,208,205,204,205,211,208,205,203,202,202,199,202,202,199,205,202,203,200,202,203,206,203,200,201,207,208,202,208,209,215,216,212,209,209,213,219,210,213,213
20160602,03F1710N,01F1664S,210,216,212,206,211,221,209,213,217,217,222,211,211,215,215,217,217,225,225,213,213,223,223,218,218,216,216,222,222,213,213,212,212,210,210,224,211,211,211,220,226,212,219,223,205,226,218,221,215,233,208,212,211,219,216,223,213,213,216,218,231,216,216,209,213,218,219,210,214,213,216,206,213,221,202,202,205,207,206,203,204,198,196,198,195,193,186,190,189,187,188,185,183,183,183,182,184,190,192,199,204,217,221,226,228,236,237,244,253,266,269,268,269,266,262,262,265,270,276,271,274,270,270,269,275,274,275,281,288,287,285,284,290,285,289,292,297,308,304,303,305,305,310,306,306,306,295,299,298,289,293,286,276,278,274,267,269,259,256,260,256,254,260,255,257,252,253,249,247,250,246,242,244,245,249,247,242,249,248,247,246,245,245,251,255,251,253,256,254,247,249,236,241,233,236,238,237,234,237,231,238,234,231,241,242,236,238,233,234,231,230,229,235,239,234,235,227,228,222,229,230,232,233,241,241,242,238,237,240,239,237,237,240,234,239,233,232,234,233,233,226,228,221,223,218,215,214,215,209,211,209,203,205,207,204,206,204,207,209,206,208,205,204,205,211,208,205,203,202,202,199,202,202,199,205,202,203,200,202,203,206,203,200,201,207,209,202,209,209,216,216,213,209,209,213,219,211,213,213
20160602,01F1774N,01F1725N,210,216,211,207,211,221,209,213,217,216,223,211,211,215,215,218,218,226,226,213,213,224,224,218,218,218,218,222,222,214,214,212,212,211,211,223,212,211,211,221,226,211,219,223,205,226,218,220,215,232,208,213,211,219,216,222,213,213,215,217,230,215,215,211,213,217,219,210,215,213,216,206,213,221,202,202,205,207,205,203,204,197,196,198,195,194,187,190,189,187,188,185,183,183,183,182,184,190,192,199,204,217,221,225,227,235,236,243,252,264,268,267,268,265,261,261,264,269,276,270,273,269,269,268,274,273,274,280,287,286,285,283,288,284,288,291,295,306,302,301,304,304,308,305,305,305,294,297,297,288,292,285,274,277,273,266,268,259,256,259,255,254,260,255,256,251,252,248,246,249,246,241,243,245,249,247,242,248,247,247,245,244,244,250,254,250,253,255,254,247,248,235,241,233,236,237,237,234,236,231,237,234,231,241,242,236,237,232,233,231,229,229,234,238,233,235,226,227,221,228,230,232,233,240,240,241,238,236,239,238,236,237,239,234,238,232,232,234,233,233,226,227,220,222,217,215,213,215,209,211,209,203,205,207,204,206,204,207,209,206,208,205,204,205,211,208,205,203,202,202,199,202,202,199,205,203,203,201,202,203,206,203,200,201,207,209,202,208,209,216,215,212,208,209,213,220,210,214,212
20160602,01F1664S,01F1725S,211,216,212,207,212,221,209,213,217,216,223,213,213,215,215,218,218,226,226,213,213,226,226,218,218,218,218,222,222,214,214,212,212,211,211,224,212,212,212,222,226,212,220,224,205,226,218,221,215,232,208,213,212,220,216,222,213,213,215,218,230,216,216,211,214,218,219,210,216,213,216,206,214,221,202,202,205,207,206,203,204,198,196,199,195,194,187,190,190,188,188,185,184,183,184,183,184,190,192,200,204,218,221,226,228,236,237,244,252,265,268,267,269,265,263,263,268,273,282,277,281,282,279,277,279,275,275,279,286,286,285,283,288,284,289,292,297,309,304,303,306,304,307,304,304,304,293,296,296,288,292,284,274,276,273,266,267,258,256,259,256,254,259,255,256,252,252,249,246,248,245,241,243,245,249,247,242,248,247,247,245,245,244,250,254,250,253,255,254,247,248,236,241,233,236,237,237,234,237,231,237,234,231,241,241,236,237,232,234,231,229,229,234,238,233,235,227,227,222,229,231,232,233,240,240,242,238,237,240,239,236,237,239,234,238,232,232,234,233,233,227,228,221,223,217,216,214,215,209,211,209,203,205,207,204,207,205,207,209,206,209,205,204,205,211,208,205,203,202,203,199,203,202,199,206,203,203,201,202,203,206,203,200,202,208,209,202,208,209,216,215,212,208,209,213,220,211,214,213
20160602,01F1802N,01F1774N,210,216,211,205,212,221,208,212,216,215,223,212,212,214,214,218,218,225,225,212,212,225,225,218,218,217,217,222,222,213,213,212,212,211,211,224,211,211,210,221,225,211,219,223,205,226,218,221,214,231,208,212,211,219,215,220,213,212,214,216,230,216,215,210,212,218,218,209,215,213,215,205,214,220,201,201,204,206,204,202,203,197,195,198,195,194,187,190,189,187,188,185,183,183,183,182,183,189,192,199,203,217,220,224,226,235,235,242,250,263,266,265,267,264,261,262,267,272,280,275,279,280,278,275,278,273,274,278,285,284,283,281,286,282,287,290,296,307,302,301,303,302,305,302,302,301,290,294,294,286,290,283,273,275,271,265,266,257,254,258,254,252,258,253,255,251,251,248,245,248,244,240,242,244,248,246,241,247,246,246,244,244,243,249,252,249,251,254,253,246,246,234,240,232,235,236,236,233,236,230,235,233,230,240,240,234,236,231,233,230,228,228,233,237,232,234,226,226,221,227,229,231,231,239,239,240,237,236,239,237,235,236,238,233,237,231,231,233,232,232,226,227,220,222,216,215,213,214,209,210,209,203,204,207,203,206,204,207,208,206,208,204,204,204,210,207,204,202,201,202,199,202,202,198,205,202,202,200,201,203,206,202,199,201,207,209,202,208,208,214,215,212,208,209,212,220,210,213,211
20160602,01F1725S,01F1774S,210,216,211,206,212,223,210,212,217,215,223,212,212,214,214,217,217,225,225,212,212,225,225,218,218,217,217,222,222,214,214,212,212,210,210,225,212,211,210,222,226,212,218,223,205,226,218,221,213,230,208,212,212,218,217,220,213,212,214,217,229,215,215,210,212,217,218,209,215,212,215,205,214,220,201,201,204,206,204,202,204,197,195,199,195,194,187,190,189,187,188,185,183,183,183,182,183,189,191,199,203,216,219,224,226,234,235,241,249,262,265,264,266,263,260,261,266,271,279,274,279,279,277,274,277,272,272,276,283,283,282,280,285,281,286,289,295,306,301,300,303,301,303,300,301,300,289,293,292,285,289,282,272,274,270,263,265,256,253,257,253,251,257,253,254,250,250,247,244,247,243,240,241,243,247,245,240,246,245,245,243,243,242,248,251,248,250,253,252,245,246,234,239,232,234,236,235,233,235,229,235,232,229,239,239,234,236,231,232,229,227,228,232,236,232,233,225,226,221,227,229,230,231,238,239,241,237,236,239,238,235,236,238,233,237,231,231,233,231,231,226,226,220,221,216,215,213,214,209,210,208,204,204,207,202,206,204,206,207,206,208,204,204,204,210,207,204,202,201,202,199,202,202,198,205,202,202,200,201,203,205,203,199,201,207,209,201,208,208,214,215,212,208,209,211,219,210,213,211
20160602,01F1839N,01F1802N,209,215,210,205,211,222,210,211,216,215,223,211,211,213,213,216,216,224,224,213,213,224,224,218,218,217,217,223,223,213,213,211,211,210,210,226,211,211,210,221,226,212,218,222,204,225,218,220,213,230,207,213,212,217,216,219,212,211,213,216,229,215,214,209,211,217,217,208,215,211,214,204,213,219,200,200,203,205,203,201,203,197,194,198,194,193,187,190,189,187,187,184,183,182,182,181,183,189,191,198,202,215,218,222,225,233,233,240,248,260,263,262,265,261,259,259,264,269,277,273,277,278,276,273,276,271,271,275,282,282,281,279,283,280,284,288,293,304,299,299,301,299,302,298,299,298,288,291,291,284,287,280,270,272,269,262,264,256,252,256,252,250,256,251,253,249,249,246,243,246,242,239,240,242,246,244,239,245,244,244,243,242,241,247,250,247,249,252,251,244,245,233,238,231,233,235,235,232,234,229,234,231,229,238,239,233,235,230,231,229,226,227,232,235,231,232,225,225,220,226,228,229,230,237,238,240,236,235,238,236,234,235,237,232,236,230,230,232,230,230,225,225,219,221,215,214,212,213,208,209,208,203,203,206,202,205,203,206,207,205,207,204,203,204,209,206,203,202,201,201,198,201,201,198,204,202,201,199,200,203,205,202,199,200,206,208,201,207,208,214,214,211,207,208,211,219,209,212,211
20160602,01F1774S,01F1802S,209,214,209,204,211,221,209,210,215,215,222,210,210,212,212,215,215,223,223,212,212,224,224,217,217,217,217,222,222,213,213,210,210,209,209,224,212,210,211,219,225,211,217,221,204,224,217,219,212,229,207,212,210,217,216,218,211,210,212,215,227,214,213,209,210,215,216,207,214,211,214,203,212,218,200,199,202,205,202,201,202,196,194,198,194,193,186,189,188,186,187,184,182,182,182,181,182,188,190,197,201,214,217,221,223,231,232,238,246,259,262,261,264,260,258,258,263,268,276,271,276,277,274,271,273,269,269,273,281,280,279,278,281,279,283,286,292,302,298,297,299,296,299,296,298,296,286,289,289,282,285,279,270,271,268,261,262,254,251,255,251,249,255,250,251,248,248,245,242,245,241,238,239,241,245,242,238,244,243,243,241,241,241,246,249,246,248,251,250,243,243,232,237,230,232,234,233,231,233,228,233,231,227,237,238,232,234,229,230,228,225,226,231,234,230,231,224,224,219,225,227,228,229,236,237,239,235,234,237,235,233,234,236,231,235,229,229,231,230,229,224,224,218,220,214,213,211,212,208,208,207,202,203,205,201,204,203,205,207,204,206,203,203,203,208,206,203,202,201,201,198,201,201,198,203,201,201,199,200,202,204,201,198,200,205,207,200,206,207,213,213,211,206,208,210,218,208,212,210
20160602,01F1906N,01F1839N,209,215,210,205,212,222,210,210,215,215,222,211,211,212,212,216,216,223,223,212,212,224,224,217,217,217,217,222,222,213,213,210,210,210,210,225,212,211,212,220,225,212,218,222,204,225,217,220,212,231,208,213,211,218,217,219,212,211,213,215,227,215,214,209,211,216,216,207,214,211,214,204,213,219,200,200,203,205,203,201,203,196,194,198,194,193,186,189,188,187,187,184,182,182,182,181,183,189,191,198,202,214,217,222,224,231,232,239,246,258,262,260,263,260,258,258,263,268,276,271,276,276,274,271,273,269,270,273,280,280,279,277,281,279,282,286,292,301,297,297,299,296,299,296,297,296,286,289,289,282,284,279,269,270,268,261,262,254,251,255,251,249,255,250,252,248,248,245,242,245,241,238,239,241,246,243,238,244,243,243,241,241,241,246,250,246,248,251,250,243,244,233,238,230,232,234,234,231,234,228,233,231,227,237,238,233,234,229,230,228,225,226,231,234,230,232,225,224,219,225,227,229,229,236,238,239,235,234,237,235,233,234,236,231,235,229,230,231,231,230,224,224,219,221,215,214,212,212,208,209,207,202,203,205,202,205,204,206,207,205,207,204,203,204,209,207,203,202,201,201,199,202,202,199,204,202,201,199,201,203,204,202,199,201,206,208,201,207,207,213,214,211,207,208,211,218,209,212,210
20160602,01F1802S,01F1839S,209,214,210,204,211,222,209,210,214,215,221,211,211,212,212,215,215,223,223,212,212,223,223,216,216,217,217,222,222,212,212,210,210,209,209,224,212,211,211,220,224,211,216,222,204,225,217,219,211,230,207,212,210,217,216,218,211,210,212,214,226,214,213,208,210,215,215,207,213,210,213,203,212,218,200,199,202,205,203,200,202,196,194,198,194,192,186,189,188,186,187,184,182,182,182,181,182,188,190,197,201,214,216,221,223,230,231,238,245,257,261,259,262,258,257,257,262,267,275,270,275,275,272,270,272,268,268,272,279,279,278,276,280,277,281,285,290,300,296,295,298,295,297,294,296,294,284,288,287,280,283,278,268,269,267,260,261,253,250,254,250,248,254,249,250,247,247,244,241,244,240,237,238,240,245,242,237,243,243,242,241,241,240,244,249,245,247,250,249,242,243,232,237,229,231,233,233,230,232,227,232,231,226,236,237,232,233,228,229,228,224,226,230,234,229,231,224,224,219,224,226,228,228,235,237,238,234,233,236,234,232,233,235,230,234,228,229,231,230,229,223,224,218,220,214,213,211,212,207,208,207,202,202,205,201,204,204,205,207,204,206,203,203,203,208,206,203,201,201,201,198,201,201,198,203,201,200,199,200,202,204,201,198,200,205,207,200,206,207,213,213,210,206,207,210,217,208,211,209
